rankingNoteText,nonResponderText,nonResponder,act-avg,primaryPhoto,primaryPhotoThumb,sat-avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey
,,FALSE,20,https://www.usnews.com/img/college-photo_12166.jpg,https://www.usnews.com/img/college-photo_12166_170x170mm.jpg,980,31209,Denton,universityofnorthtexas,76203,,72,,,,TX,-1,,unt,National Universities,231-300,overall,227216,FALSE,TRUE,2.4,23716,,University of North Texas,national-universities,,,national-universities,-1,public,,rnp,3594
,,FALSE,20,https://www.usnews.com/img/college-photo_26309.jpg,https://www.usnews.com/img/college-photo_26309_170x170mm.jpg,875,11761,Mobile,universityofsouthalabama,36688,,80,,,,AL,-1,3.5,south-alabama,National Universities,231-300,overall,102094,FALSE,TRUE,2.1,19586,2.6,University of South Alabama,national-universities,,,national-universities,-1,public,,rnp,1057
,,FALSE,20,https://www.usnews.com/dims4/USNEWS/a2a27f9/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4c8fd72/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,940,11779,Hattiesburg,universityofsouthernmississippi,39406,,60,,,,MS,-1,3.3,university-of-southern-mississippi,National Universities,231-300,overall,176372,FALSE,TRUE,2.2,9854,,University of Southern Mississippi,national-universities,,,national-universities,-1,public,,rnp,2441
,,FALSE,20,https://www.usnews.com/img/college-photo_21936.jpg,https://www.usnews.com/img/college-photo_21936_170x170mm.jpg,950,32775,Arlington,universityoftexasarlington,76019,,70,,,,TX,-1,,university-of-texas-arlington,National Universities,231-300,overall,228769,FALSE,TRUE,2.7,25152,2.4,University of Texas--Arlington,national-universities,,UT Arlington University of Texas Arlington,national-universities,-1,public,,rnp,3656
,,FALSE,17,https://www.usnews.com/img/college-photo_6429.jpg,https://www.usnews.com/img/college-photo_6429_170x170mm.jpg,810,20521,El Paso,universityoftexaselpaso,79968,,100,,,,TX,-1,3.2,utep,National Universities,231-300,overall,228796,FALSE,TRUE,2.3,21396,2.1,University of Texas--El Paso,national-universities,,UTEP University of Texas El Paso,national-universities,-1,public,,rnp,3661
,,FALSE,18,,,850,24433,Edinburg,universityoftexasriograndevalley,78539,,63,,,,TX,-1,,university-of-texas-rio-grande-valley,National Universities,231-300,overall,227368,FALSE,TRUE,,17230,2.1,University of Texas--Rio Grande Valley,national-universities,,,national-universities,-1,public,,rnp,666978
,,FALSE,20,https://www.usnews.com/img/college-photo_31070.jpg,https://www.usnews.com/img/college-photo_31070_170x170mm.jpg,920,24724,San Antonio,universityoftexassanantonio,78249,,76,,,,TX,-1,,utsa,National Universities,231-300,overall,229027,FALSE,TRUE,2.4,23379,2.1,University of Texas--San Antonio,national-universities,,University of Texas San Antonio,national-universities,-1,public,,rnp,10115
,,FALSE,19,https://www.usnews.com/img/college-photo_16472.jpg,https://www.usnews.com/img/college-photo_16472_170x170mm.jpg,860,3082,Williamsburg,universityofthecumberlands,40769,,71,,,,KY,-1,3.5,university-of-the-cumberlands,National Universities,231-300,overall,156541,FALSE,TRUE,,23000,,University of the Cumberlands,national-universities,,,national-universities,-1,private,,rnp,1962
,,FALSE,20,https://www.usnews.com/img/college-photo_21594.jpg,https://www.usnews.com/img/college-photo_21594_170x170mm.jpg,920,16247,Toledo,universityoftoledo,43606,,94,,,,OH,-1,3.4,university-of-toledo,National Universities,231-300,overall,206084,FALSE,TRUE,2.3,18578,2.1,University of Toledo,national-universities,,,national-universities,-1,public,,rnp,3131
,,FALSE,21,https://www.usnews.com/img/college-photo_11238.jpg,https://www.usnews.com/img/college-photo_11238_170x170mm.jpg,930,10082,Pensacola,universityofwestflorida,32514,,41,,,,FL,-1,3.6,west-florida,National Universities,231-300,overall,138354,FALSE,TRUE,,18628,2.1,University of West Florida,national-universities,,,national-universities,-1,public,,rnp,3955
,,FALSE,18,https://www.usnews.com/img/college-photo_8676.jpg,https://www.usnews.com/img/college-photo_8676_170x170mm.jpg,870,11155,Carrollton,universityofwestgeorgia,30118,,59,,,,GA,-1,3.2,university-west-georgia,National Universities,231-300,overall,141334,FALSE,TRUE,2,20406,,University of West Georgia,national-universities,,,national-universities,-1,public,,rnp,1601
,,FALSE,20,,,,21375,Milwaukee,universityofwisconsinmilwaukee,53201,,72,,,,WI,-1,3.1,uw-milwaukee,National Universities,231-300,overall,240453,FALSE,TRUE,2.8,19851,2.4,University of Wisconsin--Milwaukee,national-universities,,University of Wisconsin Milwaukee,national-universities,-1,public,,rnp,3896
,,FALSE,19,,,890,8780,Valdosta,valdostastateuniversity,31698,,65,,,,GA,-1,3.2,valdosta-state,National Universities,231-300,overall,141264,FALSE,TRUE,2.1,17196,,Valdosta State University,national-universities,,,national-universities,-1,public,,rnp,1599
,,FALSE,21,,,915,11823,Wichita,wichitastateuniversity,67260,,92,,,,KS,-1,3.4,wichita-state-university,National Universities,231-300,overall,156125,FALSE,TRUE,2.3,17270,2.2,Wichita State University,national-universities,,,national-universities,-1,public,,rnp,1950
,,FALSE,18,,,930,12504,Dayton,wrightstateuniversity,45435,,95,,,,OH,-1,3.3,wright-state,National Universities,231-300,overall,206604,FALSE,TRUE,2.3,17350,2.2,Wright State University,national-universities,,,national-universities,-1,public,,rnp,9168
,,FALSE,,,,,1264,San Diego,alliantinternationaluniversity,92131,,,,,,CA,-2,2.8,alliant-international-university,National Universities,Unranked,overall,110468,FALSE,TRUE,,17510,,Alliant International University,national-universities,,,national-universities,-2,private,,ur,1158
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Orange,argosyuniversity,92868,,,,,,CA,-2,,argosy-university,National Universities,Unranked,overall,145770,FALSE,TRUE,,13152,,Argosy University,national-universities,,Argosy University Chicago,national-universities,-2,proprietary,,ur,21799
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,San Francisco,californiainstituteofintegralstudies,94103,,,,,,CA,-2,,california-institute-of-integral-studies,National Universities,Unranked,overall,110316,FALSE,TRUE,,28467,,California Institute of Integral Studies,national-universities,,,national-universities,-2,private,,ur,12154
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Minneapolis,capellauniversity,55403,,,,,,MN,-2,,capella-university,National Universities,Unranked,overall,413413,FALSE,TRUE,,13998,,Capella University,national-universities,,,national-universities,-2,proprietary,,ur,32673
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Pocatello,idahostateuniversity,83209,,,,,,ID,-2,,idaho-state,National Universities,Unranked,overall,142276,FALSE,TRUE,2.4,21023,2.1,Idaho State University,national-universities,,,national-universities,-2,public,,ur,1620
,,FALSE,,,,,133,San Diego,northcentraluniversity,86314,,,,,,AZ,-2,,northcentral-university,National Universities,Unranked,overall,444130,FALSE,TRUE,,10368,,Northcentral University,national-universities,,,national-universities,-2,proprietary,,ur,666122
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Cypress,tridentuniversityinternational,90630,,96,,,,CA,-2,,trident-university-international,National Universities,Unranked,overall,450979,FALSE,TRUE,,9000,,Trident University International,national-universities,,,national-universities,-2,proprietary,,ur,41279
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,https://www.usnews.com/img/college-photo_14624.jpg,https://www.usnews.com/img/college-photo_14624_170x170mm.jpg,,,Cincinnati,unioninstituteanduniversity,45206,,,,,,OH,-2,,union-institute,National Universities,Unranked,overall,206279,FALSE,TRUE,,12416,,Union Institute and University,national-universities,,,national-universities,-2,private,,ur,10923
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Phoenix,universityofphoenix,85034,,,,,,AZ,-2,,university-of-phoenix,National Universities,Unranked,overall,372213,FALSE,TRUE,,9690,,University of Phoenix,national-universities,,,national-universities,-2,proprietary,,ur,209885
,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,,,,,,Minneapolis,waldenuniversity,55401,,,,,,MN,-2,,walden-university,National Universities,Unranked,overall,125231,FALSE,TRUE,,12075,,Walden University,national-universities,,,national-universities,-2,proprietary,,ur,25042
,,FALSE,,,,,8873,New Castle,wilmingtonuniversity,19720,,100,,,,DE,-2,,wilmington-university,National Universities,Unranked,overall,131113,FALSE,TRUE,,10940,,Wilmington University,national-universities,,,national-universities,-2,private,,ur,7948
